,852367,435789,413923,219837,573923,789234,189554,837678,456239,214578,879652,431300,555225,471255,293135,436827,812946,691223,772334,812121,435612,789132,944960
312345,0.3288,0.83393,0.70599,0.83641,0.35838,0.87181,0.322,0.87961,0.47491,0.86976,0.62756,0.45295,0.571,0.3547,0.58445,0.84506,0.34927,0.87988,0.64732,0.29927,0.87249,0.45692,0.32483
987654,0.48385,0.65038,0.822,0.67633,0.63442,0.61566,0.50983,0.62257,0.62455,0.6148,0.85402,0.60331,0.64561,0.58716,0.66896,0.66444,0.49435,0.62799,0.87907,0.50768,0.62401,0.61512,0.48697
123456,0.32249,0.86228,0.71976,0.85916,0.3605,0.91335,0.36662,0.91833,0.46193,0.87999,0.62985,0.45135,0.55969,0.36148,0.59841,0.83813,0.3297,0.9495,0.65444,0.32207,0.94567,0.48038,0.31815
234567,0.51091,0.71053,0.84792,0.72381,0.65184,0.63702,0.50459,0.63868,0.64746,0.63934,0.88812,0.62249,0.65627,0.58951,0.66694,0.71983,0.52757,0.64787,0.91096,0.5209,0.64611,0.61965,0.47276
345678,0.55231,0.45674,0.78472,0.48636,0.57237,0.60323,0.68933,0.57053,0.6213,0.59211,0.64845,0.58138,0.82652,0.53575,0.85763,0.44855,0.57701,0.5898,0.6918,0.54253,0.58993,0.60938,0.66081
185940,0.55991,0.38604,0.64254,0.39745,0.83937,0.43983,0.56975,0.43133,0.84263,0.44181,0.55747,0.89503,0.65859,0.73896,0.65098,0.38394,0.56887,0.42861,0.58625,0.52183,0.43171,0.82579,0.55258
256783,0.3294,0.87035,0.70416,0.85212,0.34358,0.88997,0.33843,0.92885,0.471,0.86659,0.6364,0.43576,0.56631,0.35124,0.58957,0.85069,0.33711,0.93749,0.6705,0.33402,0.91458,0.47093,0.31687
379012,0.52665,0.70069,0.84507,0.70895,0.63355,0.64352,0.50292,0.63443,0.66126,0.65424,0.88608,0.62379,0.6516,0.5824,0.67008,0.71887,0.53537,0.64759,0.91267,0.53375,0.65093,0.60855,0.47319
563895,0.51991,0.58604,0.84254,0.59745,0.63937,0.63983,0.56975,0.63133,0.64263,0.64181,0.75747,0.69503,0.81859,0.61896,0.81098,0.58394,0.52887,0.62861,0.78625,0.48183,0.63171,0.62579,0.55258
876543,0.27343,0.8463,0.65995,0.84284,0.32551,0.90291,0.30638,0.8789,0.41171,0.86129,0.60266,0.42754,0.54304,0.33354,0.54576,0.82231,0.29027,0.89059,0.61326,0.24292,0.88669,0.40547,0.29348
595877,0.56626,0.42945,0.76201,0.43846,0.67476,0.5607,0.72475,0.5521,0.60367,0.56565,0.59523,0.65213,0.89653,0.61596,0.88881,0.42599,0.56948,0.5498,0.63078,0.52363,0.55549,0.5908,0.70923
417382,0.72626,0.26945,0.52201,0.27846,0.59476,0.3207,0.88475,0.3121,0.52367,0.32565,0.43523,0.57213,0.73653,0.61596,0.72881,0.26599,0.72948,0.3098,0.47078,0.80363,0.31549,0.5108,0.86923
532761,0.53462,0.6834,0.89217,0.65744,0.54547,0.68523,0.53545,0.72059,0.6699,0.69789,0.82843,0.64612,0.76651,0.53552,0.77943,0.64977,0.55307,0.73694,0.85478,0.50686,0.70578,0.65213,0.50218
638974,0.41973,0.63169,0.46139,0.64178,0.56413,0.6454,0.34689,0.66661,0.75104,0.65945,0.40609,0.66288,0.41695,0.47329,0.45132,0.60737,0.41848,0.68558,0.45434,0.389,0.67407,0.70834,0.32063
383650,0.34883,0.88014,0.71232,0.87118,0.36176,0.89599,0.35819,0.92103,0.47912,0.88214,0.63997,0.45101,0.57405,0.35817,0.60012,0.84611,0.35379,0.94157,0.65742,0.34521,0.92686,0.48529,0.32825
774208,0.49479,0.68462,0.82969,0.69501,0.60722,0.62658,0.47464,0.6037,0.64589,0.64195,0.8795,0.59297,0.62988,0.57377,0.64656,0.68072,0.50281,0.63181,0.91659,0.50432,0.64267,0.61526,0.45904
235951,0.71991,0.26604,0.52254,0.27745,0.59937,0.31983,0.88975,0.31133,0.52263,0.32181,0.43747,0.57503,0.73859,0.61896,0.73098,0.26394,0.72887,0.30861,0.46625,0.80183,0.31171,0.50579,0.87258
789012,0.5821,0.41809,0.66679,0.42634,0.74434,0.46048,0.52298,0.44889,0.8946,0.45008,0.6179,0.8326,0.59233,0.67497,0.60641,0.42247,0.58247,0.45855,0.64119,0.54869,0.45476,0.85533,0.52346
298765,0.33572,0.85725,0.71124,0.86568,0.33856,0.89779,0.35132,0.89548,0.45957,0.87887,0.62104,0.45052,0.55361,0.34618,0.59361,0.83904,0.35134,0.92656,0.64532,0.32476,0.92312,0.48276,0.33916
