,852367,435789,413923,219837,573923,789234,189554,837678,456239,214578,879652,431300,555225,471255,293135,436827,812946,691223,772334,812121,435612,789132,376339,944156,272605,772328,688999,445706,324750,531357,800952,221366,230195,259574,538723,590982,378704,242893,398265,920140,933079,685317,609685,463029,504612,808147,582453,709207,609212,818181,559983,690078,874655,734311,739201,264709,738057,961096,707091,576511,285313,856228,964220,821336,367321,433216,548417,868212,504078,414843,181812,146754,567775,312890,867217,774925,145686,678267,773220,362171,332056
312345,0.5567500000000001,0.59392,0.9059900000000001,0.58794,0.6482600000000001,0.68146,0.70983,0.67962,0.59204,0.66976,0.78756,0.6129800000000001,0.57777,0.51335,0.63798,0.58433,0.58928,0.67988,0.8076000000000001,0.7605599999999999,0.67369,0.61053,0.61183,0.88107,0.57992,0.65174,0.58778,0.75718,0.7685200000000001,0.66981,0.67505,0.5122,0.8870199999999999,0.4841,0.74838,0.5028699999999999,0.81081,0.57668,0.89208,0.47703,0.5616,0.63732,0.38132,0.37101,0.57968,0.53534,0.5693,0.57879,0.62201,0.35919,0.56997,0.44615,0.41183,0.63547,0.75851,0.32107,0.6839,0.68293,0.86114,0.6678999999999999,0.8497600000000001,0.78861,0.62425,0.67743,0.3455,0.48416,0.66823,0.73638,0.41244,0.43674,0.9087099999999999,0.38782,0.6463,0.62984,0.38319,0.64212,0.47699,0.5809500000000001,0.38327,0.45238,0.54832
987654,0.56567,0.67334,0.7901199999999999,0.66514,0.7042900000000001,0.59028,0.79454,0.56761,0.63249,0.58445,0.8722300000000001,0.64288,0.67055,0.53623,0.64282,0.68141,0.58674,0.58444,0.89558,0.8041400000000001,0.59471,0.6461300000000001,0.60843,0.8000400000000001,0.5770200000000001,0.54175,0.72091,0.83352,0.7950999999999999,0.58386,0.58558,0.5914,0.77809,0.58122,0.81375,0.5286200000000001,0.8991100000000001,0.6802,0.79596,0.59497,0.58582,0.6759200000000001,0.46553,0.39575,0.73938,0.56644,0.57445,0.71596,0.64183,0.36706,0.65695,0.48905,0.40843,0.53841,0.8342100000000001,0.33241,0.7680899999999999,0.59397,0.76143,0.7575400000000001,0.77437,0.8951,0.55064,0.59318,0.39055,0.61535,0.56385,0.77454,0.4341,0.48558,0.8063800000000001,0.48524,0.55555,0.6421399999999999,0.48121,0.53473,0.58422,0.65831,0.38669,0.44921,0.607
123456,0.29348,0.7668600000000001,0.5165,0.7460500000000001,0.44958,0.7036199999999999,0.49793,0.69215,0.43641,0.69999,0.55735,0.41848,0.35404,0.24949,0.42686,0.7501500000000001,0.33339,0.70801,0.56901,0.6932,0.71469,0.46316,0.3936,0.54051,0.31863,0.77054,0.76623,0.65429,0.71962,0.7358,0.7070700000000001,0.71228,0.54819,0.6843,0.67347,0.26321,0.55855,0.77227,0.53536,0.68892,0.28861,0.45553,0.5594,0.52913,0.75589,0.28285,0.32823,0.7596799999999999,0.42848,0.46506000000000003,0.8808400000000001,0.67079,0.5936,0.77121,0.66707,0.48402,0.48818,0.7396499999999999,0.58715,0.49016,0.48542,0.5545,0.77894,0.7290399999999999,0.48425,0.70983,0.74248,0.67313,0.60794,0.6676500000000001,0.53155,0.56001,0.7675099999999999,0.40881,0.56499,0.7738,0.68892,0.35584,0.50897,0.6289,0.30326
234567,0.60394,0.53788,0.66232,0.55475,0.8201100000000001,0.44964,0.88696,0.47166,0.76477,0.45973,0.73051,0.76782,0.8175000000000001,0.53757,0.7479,0.54401,0.61597,0.48699,0.7663500000000001,0.7270399999999999,0.48997,0.77023,0.7031700000000001,0.7029000000000001,0.60721,0.49427,0.56472,0.7891699999999999,0.7299800000000001,0.46958,0.46871,0.71262,0.6667700000000001,0.73509,0.7469000000000001,0.54607,0.78409,0.53638,0.67391,0.71049,0.59371,0.823,0.62868,0.42725,0.55906,0.5609500000000001,0.6050800000000001,0.56076,0.7170099999999999,0.38735,0.55222,0.63222,0.50317,0.50839,0.7546600000000001,0.36319,0.88439,0.47566,0.71716,0.8895500000000001,0.67962,0.78277,0.52214,0.47322,0.40129,0.69799,0.43675,0.6922900000000001,0.50403,0.59006,0.6861200000000001,0.64196,0.47877,0.7244600000000001,0.62871,0.54247,0.76457,0.8191999999999999,0.44739,0.51387,0.6182300000000001
345678,0.55774,0.6264,0.74576,0.631,0.7142600000000001,0.54343,0.7639400000000001,0.54419,0.6482,0.55152,0.8145100000000001,0.64661,0.6388400000000001,0.49781000000000003,0.7114,0.62135,0.58933,0.56872,0.8439300000000001,0.8972199999999999,0.58195,0.6503,0.6628700000000001,0.7745,0.58184,0.59536,0.63222,0.9227099999999999,0.8938200000000001,0.54567,0.55217,0.594,0.75455,0.57395,0.8920600000000001,0.51078,0.8475600000000001,0.65812,0.7654000000000001,0.56983,0.5575,0.6970700000000001,0.43174,0.4016,0.62919,0.53117,0.57795,0.65419,0.6847799999999999,0.3479,0.70277,0.50418,0.46287,0.57279,0.9147000000000001,0.31935,0.746,0.55715,0.82246,0.75223,0.7443900000000001,0.8479099999999999,0.58857,0.54804,0.35744,0.58786,0.53745,0.8625400000000001,0.46581,0.47209,0.74902,0.44566,0.58195,0.68153,0.43328,0.61224,0.58621,0.62477,0.41371,0.47858,0.57899
256783,0.39796,0.7754099999999999,0.65232,0.7585299999999999,0.44286,0.8586499999999999,0.47059,0.8482700000000001,0.41116,0.8521400000000001,0.55916,0.39673,0.37009,0.32984,0.41657,0.7770300000000001,0.36067,0.84521,0.58283,0.54926,0.85985,0.41339,0.39219,0.62934,0.39368,0.8264499999999999,0.7932600000000001,0.53872,0.53845,0.93744,0.8517600000000001,0.6585300000000001,0.68234,0.63235,0.52595,0.30056,0.57329,0.7568999999999999,0.64897,0.6578999999999999,0.34238,0.4164,0.5668500000000001,0.56933,0.78941,0.32363,0.37876,0.76376,0.4129,0.53396,0.75278,0.62503,0.59219,0.8189500000000001,0.57217,0.50929,0.49714,0.8714999999999999,0.64208,0.46655,0.67473,0.58913,0.81881,0.87791,0.52722,0.64544,0.84555,0.51019,0.61314,0.6262000000000001,0.67689,0.59422,0.7868600000000001,0.39741,0.5820700000000001,0.8211600000000001,0.67004,0.38878,0.58771,0.62631,0.33882
379012,0.59363,0.67044,0.77525,0.67591,0.69964,0.58413,0.7423299999999999,0.57443,0.6319600000000001,0.56817,0.8689800000000001,0.63714,0.6526000000000001,0.5461199999999999,0.6185499999999999,0.72537,0.54737,0.5951,0.8849800000000001,0.7619400000000001,0.60205,0.63758,0.57778,0.8035399999999999,0.57134,0.53784,0.69746,0.8234600000000001,0.79036,0.58059,0.58962,0.55237,0.78016,0.57987,0.80585,0.53144,0.9280900000000001,0.68152,0.7906900000000001,0.55186,0.5785800000000001,0.6758,0.46669,0.35392,0.68849,0.5651900000000001,0.56732,0.6953,0.6059,0.37128,0.61977,0.45921,0.37778,0.55809,0.8197700000000001,0.33599,0.7298899999999999,0.5981,0.7505299999999999,0.73674,0.79671,0.9070400000000001,0.54924,0.60565,0.40913,0.54198,0.54484,0.76491,0.40639,0.44975,0.8089200000000001,0.46751,0.55191,0.6318,0.46282,0.53517,0.56242,0.63462,0.3941,0.41518,0.60137
563895,0.38165,0.8051900000000001,0.6692,0.8160400000000001,0.43755,0.8715299999999999,0.47726,0.8885000000000001,0.38545,0.8610200000000001,0.5787,0.40644,0.34466,0.30546,0.44999,0.7697,0.37325,0.87988,0.59986,0.54705,0.8907700000000001,0.39511,0.39522,0.72092,0.36531,0.8138000000000001,0.81883,0.57341,0.56364,0.89951,0.8714599999999999,0.6657,0.67187,0.6750700000000001,0.54709,0.30029,0.61876,0.76265,0.67473,0.6584300000000001,0.34281,0.44347,0.5700700000000001,0.55684,0.7816400000000001,0.31686,0.36076,0.79966,0.40535,0.53418,0.74099,0.63914,0.5952200000000001,0.84846,0.53721,0.51059,0.472,0.8815200000000001,0.61434,0.44772,0.72337,0.64587,0.8357699999999999,0.89368,0.54618,0.65723,0.84338,0.54188,0.6167400000000001,0.59691,0.68426,0.59046,0.7882100000000001,0.42427,0.5661499999999999,0.8739300000000001,0.70523,0.36376,0.6068800000000001,0.64926,0.37602
876543,0.36389,0.8083400000000001,0.68238,0.7989200000000001,0.43562,0.8772800000000001,0.49107,0.86313,0.4192,0.8847400000000001,0.58888,0.40914,0.39298,0.30922,0.4589,0.79017,0.40195,0.8821700000000001,0.60964,0.57293,0.8830100000000001,0.42723,0.42266,0.69157,0.40669,0.86066,0.80444,0.56132,0.56115,0.8884099999999999,0.8826,0.69562,0.70328,0.67421,0.58959,0.31281,0.60679,0.7855700000000001,0.71556,0.69197,0.36119,0.44425,0.5859000000000001,0.61024,0.7849600000000001,0.33945,0.38898,0.8023500000000001,0.46353,0.54771,0.7698800000000001,0.65449,0.62266,0.85388,0.56947,0.5253099999999999,0.46744,0.88367,0.64927,0.48103,0.67884,0.59052,0.86375,0.9079699999999999,0.54402,0.6939500000000001,0.8647100000000001,0.53275,0.6265000000000001,0.64018,0.69977,0.59648,0.8312900000000001,0.44833,0.5914,0.8388599999999999,0.68189,0.39021,0.58812,0.6657500000000001,0.36188
